id,type,agency,agency_parent,name,doge_alias_id,from_agency_id,from_truth,start_date,start_date_truth,end_date,end_date_truth,end_type,sort_date,nte_date,nte_date_truth,signed_date,appt_type_code,appt_type,pay_grade,salary,pd_code,sge,excepted,title,title_type,series,supervisory,office,reimbursed,reimbursement_amount,comment,qualifications,table_note,replaced_by,same_as,person_govt_exit_date,person_govt_exit_truth,person_govt_exit_type
detail-sba-wick,detailed,SBA,,Jordan Wick,,DOGE,guessed,,,,,,2026-07-04,,,,,,,,,,,Special Advisor,advisor,,,,,,,,"identified by agency FOIA as having been at the agency, guessing detailed",,,,,
doge-wick,appointed,DOGE,EOP,Jordan Wick,,,,2025-01-(20)~,guessed,,,,2025-01-20,,,,,,AD-00,,,,,Senior Advisor (Engineer),advisor,301,,,,,"No details, but guessing based on government declaration had been detailed from DOGE to CFPB",,guessed from govt declaration detailed from DOGE to CFPB,,,,,
detail-usds-cfpb-jordan-wick,detailed,CFPB,,Jordan Wick,,DOGE,verified,2025-02-07,verified,2025-03-04,verified,replaced,2025-02-07,,,,,,,,,,,,advisor,,,,,,Dates provided in court documents. Converted to full position,,detail ended because he became a full-time CFPB employee on 3/5,cfpb-jordan-wick,,,,
detail-doge-dol-wick,detailed,DOL,,Jordan Wick,,DOGE,inferred,2025-02-(13)~,reported,,,,2025-02-13,,,,,,,,,,,,,,,,,,No other information besides this report. 3 other DOGE staff besides Ramada at agency on 2/5. But was part of CFPB assault.,,,,,,,
detail-doge-education-wick,detailed,Education,,Jordan Wick,,DOGE,inferred,2025-02-20,verified,,,,2025-02-20,,,,,,,,,,,,,,,,,,,,,,,,,
cfpb-jordan-wick,converted,CFPB,,Jordan Wick,,,,2025-03-05,verified,,,,2025-03-05,,,,,,,$0,,,,Expert/Consultant,advisor,,,,,,All I have is his SF-61,,,,,,,
detail-fcc-wick,detailed,FCC,,Jordan Wick,,DOGE,verified,2025-03-18,verified,,,,2025-03-18,,,,,,,$0,,,,,,,,Office of the Chairman,,,,,"MOU for detail says from DOGE to FCC, but the text says he is also detailed from OPM which will bill for his services. Despite being a CFPB staffer, they reportedly have no information about his work for the FCC",,,,,
detail-usda-wick,detailed,USDA,,Jordan Wick,,DOGE,reported,2025-03-26,verified,,,,2025-03-26,2025-07-24,inferred,,,,,,,,,,,,,,false,,"No details, but listed in a NYT roundup and adding here. USDA head said DOGE had been there a couple of weeks on 2/14",,MOU signed by Amy Gleason for DOGE. Date is after he was hired at CFPB.,,,,,
joanna-wischer-opm,appointed,OPM,,Joanna Wischer,,,,2025-01-20,verified,,,,2025-01-20,,,,44,Schedule C,,"$167,603 - $195,200",6A36647,,true,Senior Advisor to the Director,advisor,301,false,Office of the Director,,,Sourced from a FOIA document; listed as Joanna Miller,,"Salary range for GS-15 in DC; LinkedIn says she is working for OMB ""Made in America"" initiative since March 2025",,,,,
wischer-omb,appointed,OMB,EOP,Joanna Wischer,,,,2025-03-(31)~,reported,,,,2025-03-(31)~,,,,,,,"$142,488",,,,Deputy Director,dept_head,,,Made In America,,,,,OMB position as Joanna Miller,,,,,
detail-gsa-nea-wood,detailed,NEA,,Marshall Wood,,GSA,self-reported,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,,,Nate Cavanaugh testified that Marshall Wood was the DOGE lead at NEA,,,2025-09-XX,reported,resigned
detail-gsa-odni-wood,detailed,ODNI,,Marshall Wood,,GSA,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,,,"According to sworn testimony by Nate Cavanagh, Marshall Wood was the lead of the DOGE team at ODNI",,,2025-09-XX,reported,resigned
gsa-wood,appointed,GSA,,Marshall Wood,,,,2025-04-21,reported,2025-09-XX,reported,resigned,2025-04-21,,,,,,,,,,,,,,,,,,"FIXME, find more details on when started",,,,,2025-09-XX,reported,resigned
detail-gsa-dfc-wood,detailed,USDFC,,Marshall Wood,,GSA,reported,2025-04-28,reported,,,,2025-04-28,,,,,,,,,,,,,,,,,,,,,,,2025-09-XX,reported,resigned
irs-wunderly,appointed,Treasury,,Ryan Wunderly,,,,2025-02-20,verified,,,,2025-02-20,,,,,,,"$84,601",,,,,,,,,,,,,,,,,,
opm-chris-young,appointed,OPM,,Chris Young,OPM-14,,,2025-01-30,verified,2025-06-06,verified,resigned,2025-02-07,,,,48,Other,ED-00,$0,6A39737,,true,Expert,advisor,301,false,Office of the Director,,,Sourced from FOIAed documents,,Start date guessed from system access,,opm-chris-young,2025-06-06,verified,resigned
detail-opm-doge-young,detailed,DOGE,EOP,Chris Young,,OPM,inferred,2025-02-05,verified,2025-06-06,verified,detail_ended,2025-02-05,,,,,,,,,,,,,,,,,,,,"Detail is listed as ending on 6/13, but assumed ended on 6/6 when left OPM",,,2025-06-06,verified,resigned
detail-opm-cfpb-chris-young,detailed,CFPB,,Chris Young,,OPM,verified,2025-02-07,verified,2025-06-06,inferred,detail_ended,2025-02-07,,,,,,,,,,,,,,,,,,,,"Identified as OPM-14; govt testified on 6/27 no longer a govt employee, inferring date from end of OPM service",,,2025-06-06,verified,resigned
dol-youngs,detailed,DOL,,Bridget Youngs,,GSA,inferred,2025-03-XX,reported,2025-08-XX,self-reported,detail_ended,2025-03-15,,,,,,,,,,,,,,,,,,,,"From her LinkedIn: ""Lead agency actions resulting in over $5 billion in taxpayer savings, re-industrialization workforce initiatives, deregulation, and platform modernization for Federal unemployment and workforce visas"" but described elsewhere as from GSA, so assuming detail",,,2025-08-XX,self-reported,resigned
gsa-youngs,appointed,GSA,,Bridget Youngs,,,,2025-03-(24)~,inferred,2025-08-XX,self-reported,resigned,2025-03-24,,,,,,,,,,,Contract Specialist,advisor,,,,,,,,"Emails from Peace Corps staff shared via FOIA reveal that she was detailed from GSA, this matches common pattern. Signed in once at GSA on 3/24 (may have received badge that date)",,,2025-08-XX,self-reported,resigned
detail-peace-corps-youngs,detailed,PeaceCorps,,Bridget Youngs,,DOL,inferred,2025-04-04,reported,,,,2025-04-04,,,,,,,,,,,,,,,,,,,,unknown who this is and if sent to other agencies,,,2025-08-XX,self-reported,resigned
peace-corps-02,detailed,PeaceCorps,,,PeaceCorps-02,USAID,verified,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,,,Redacted email says person detailed to Peace Corps from USAID,,,,,
